Season,Date,Home,Away,Home Score,Away Score,Pred Margin,Home Win %,Away Win % ,Home ELO,Away ELO,,,,,,Margin Error,Count,,,
12--13,9/1/2012,MTM MT Melsungen,RNL Rhein-Neckar Löwen,23,26,-0.5,0.39,0.61,1447.85,1607.55,-3,-2.5,TRUE,6.945882353,,-7.5,63,,,
12--13,9/1/2012,HSV HSV Handball,TVG TV Großwallstadt,29,19,-0.5,0.4,0.6,1336.1,1414.2,10,10.5,FALSE,4.356470588,,-6.5,90,,,
12--13,9/1/2012,NLB TuS N-Lübbecke,HAN TSV Hannover-Burgdorf,36,28,2.5,0.72,0.28,1535.25,1402.25,8,5.5,TRUE,-9.441176471,,-5.5,130,,,
12--13,9/2/2012,TUE TuSEM Essen,SCM SC Magdeburg,26,32,-1.5,0.25,0.75,1301,1571.3,-6,-4.5,TRUE,-4.208235294,,-4.5,159,,,
12--13,9/2/2012,FAG FRISCH AUF! Göppingen,TBV TBV Lemgo,33,28,1.5,0.55,0.45,1498.65,1487.65,5,3.5,TRUE,-5.867058824,,-3.5,139,,,
12--13,9/4/2012,SCM SC Magdeburg,HSV HSV Handball,28,29,4.5,0.84,0.16,1542.35,1365.8,-1,-5.5,FALSE,-2.786470588,,-2.5,199,,,
12--13,9/5/2012,TBV TBV Lemgo,MTM MT Melsungen,31,28,1.5,0.64,0.36,1499.95,1436.3,3,1.5,TRUE,-4.455882353,,-1.5,239,,,
12--13,9/5/2012,BER Füchse Berlin,FAG FRISCH AUF! Göppingen,29,26,3.5,0.75,0.25,1644.5,1491.9,3,-0.5,TRUE,1.898823529,,-0.5,239,,,
12--13,9/5/2012,HAN TSV Hannover-Burgdorf,THW THW Kiel,30,36,-1.5,0.21,0.79,1392.95,1699.45,-6,-4.5,TRUE,-9.618823529,,0.5,240,,,
12--13,9/5/2012,GUM VfL Gummersbach,TUE TuSEM Essen,29,27,3.5,0.77,0.23,1458.85,1295.6,2,-1.5,TRUE,-3.594705882,,1.5,250,,,
12--13,9/5/2012,WET HSG Wetzlar,TVG TV Großwallstadt,26,25,1.5,0.54,0.46,1399.8,1401.15,1,-0.5,TRUE,1.952352941,,2.5,180,,,
12--13,9/5/2012,GWD TSV GWD Minden,NEU TV 1893 Neuhausen,28,23,1.5,0.58,0.42,1323.2,1292.15,5,3.5,TRUE,-0.2311764706,,3.5,164,,,
12--13,9/5/2012,RNL Rhein-Neckar Löwen,NLB TuS N-Lübbecke,24,19,2.5,0.68,0.32,1619.4,1524.15,5,2.5,TRUE,13.98294118,,4.5,142,,,
12--13,9/5/2012,SGF SG Flensburg-Handewitt,BAL HBW Balingen-Weilstetten,39,24,5.5,0.9,0.1,1674.75,1332.25,15,9.5,TRUE,-7.623529412,,5.5,113,,,
12--13,9/7/2012,TVG TV Großwallstadt,RNL Rhein-Neckar Löwen,24,30,-1.5,0.28,0.72,1389.75,1631.55,-6,-4.5,TRUE,1.544705882,,6.5,69,,,
12--13,9/8/2012,MTM MT Melsungen,WET HSG Wetzlar,28,25,1.5,0.63,0.37,1448.9,1387.95,3,1.5,TRUE,0.3747058824,,7.5,53,,,
12--13,9/8/2012,NEU TV 1893 Neuhausen,HAN TSV Hannover-Burgdorf,31,32,0.5,0.44,0.56,1278.2,1407.65,-1,-1.5,TRUE,-11.40176471,,8.5,42,,,
12--13,9/8/2012,FAG FRISCH AUF! Göppingen,GUM VfL Gummersbach,29,32,1.5,0.63,0.37,1470,1481.5,-3,-4.5,FALSE,-6.276470588,,9.5,24,,,
12--13,9/9/2012,TUE TuSEM Essen,BER Füchse Berlin,24,31,-2.5,0.16,0.84,1287.8,1653.05,-7,-4.5,TRUE,-0.4017647059,,10.5,18,,,
12--13,9/9/2012,BAL HBW Balingen-Weilstetten,TBV TBV Lemgo,29,27,-0.5,0.35,0.65,1354,1478.95,2,2.5,FALSE,-2.671176471,,11.5,15,,,
12--13,9/12/2012,THW THW Kiel,GWD TSV GWD Minden,37,26,5.5,0.92,0.08,1706.35,1317.05,11,5.5,TRUE,-7.430588235,,12.5,0,,,
12--13,9/12/2012,NLB TuS N-Lübbecke,SCM SC Magdeburg,29,24,1.5,0.56,0.44,1540.35,1526.9,5,3.5,TRUE,3.085294118,,13.5,2,,,
12--13,9/12/2012,BER Füchse Berlin,MTM MT Melsungen,27,27,3.5,0.82,0.18,1656.2,1446.5,0,-3.5,FALSE,2.502352941,,14.5,6,,,
12--13,9/12/2012,HSV HSV Handball,SGF SG Flensburg-Handewitt,25,25,-2.5,0.19,0.81,1392.35,1648.95,0,2.5,FALSE,5.78,,15.5,3,,,
12--13,9/15/2012,HAN TSV Hannover-Burgdorf,HSV HSV Handball,26,30,1.5,0.6,0.4,1385.9,1414.85,-4,-5.5,FALSE,-3.05,,16.5,0,,,
12--13,9/15/2012,NEU TV 1893 Neuhausen,FAG FRISCH AUF! Göppingen,24,28,-0.5,0.32,0.68,1266.35,1482.6,-4,-3.5,TRUE,0.3405882353,,17.5,0,,,
12--13,9/15/2012,GWD TSV GWD Minden,TUE TuSEM Essen,30,26,1.5,0.62,0.38,1330.7,1274.9,4,2.5,TRUE,-5.345882353,,18.5,1,,,
12--13,9/15/2012,RNL Rhein-Neckar Löwen,WET HSG Wetzlar,31,29,4.5,0.85,0.15,1634.55,1385.7,2,-2.5,TRUE,-4.467647059,,19.5,0,,,
12--13,9/15/2012,GUM VfL Gummersbach,NLB TuS N-Lübbecke,24,32,0.5,0.5,0.5,1460.5,1562.1,-8,-8.5,FALSE,-0.44,,20.5,0,,,
12--13,9/16/2012,SCM SC Magdeburg,BAL HBW Balingen-Weilstetten,36,30,3.5,0.79,0.21,1535.45,1346.2,6,2.5,TRUE,-12.09823529,,,,,,
12--13,9/16/2012,BER Füchse Berlin,THW THW Kiel,26,26,0.5,0.51,0.49,1670.9,1692.4,0,-0.5,FALSE,7.568235294,,,,,,
12--13,9/16/2012,TBV TBV Lemgo,TVG TV Großwallstadt,33,28,2.5,0.7,0.3,1490.2,1379.25,5,2.5,TRUE,-7.241764706,,,,,,
12--13,9/25/2012,THW THW Kiel,SCM SC Magdeburg,33,30,3.5,0.77,0.23,1699.3,1529.3,3,-0.5,TRUE,-5.016470588,,,,,,
12--13,9/26/2012,NLB TuS N-Lübbecke,BER Füchse Berlin,29,33,0.5,0.43,0.57,1546.2,1687.55,-4,-4.5,TRUE,-3.955882353,,,,,,
12--13,9/28/2012,TUE TuSEM Essen,NEU TV 1893 Neuhausen,27,28,1.5,0.59,0.41,1255.7,1286.3,-1,-2.5,FALSE,-5.094117647,,,,,,
12--13,9/29/2012,FAG FRISCH AUF! Göppingen,GWD TSV GWD Minden,28,28,3.5,0.77,0.23,1487.25,1326.8,0,-3.5,FALSE,-2.893529412,,,,,,
12--13,9/29/2012,WET HSG Wetzlar,TBV TBV Lemgo,31,28,0.5,0.43,0.57,1405.05,1471.6,3,2.5,FALSE,-5.157058824,,,,,,
12--13,9/29/2012,BAL HBW Balingen-Weilstetten,GUM VfL Gummersbach,29,25,0.5,0.42,0.58,1366.6,1440.85,4,3.5,FALSE,-0.9711764706,,,,,,
12--13,9/30/2012,MTM MT Melsungen,HAN TSV Hannover-Burgdorf,26,26,2.5,0.66,0.34,1455.2,1377.95,0,-2.5,FALSE,1.331176471,,,,,,
12--13,9/30/2012,TVG TV Großwallstadt,SGF SG Flensburg-Handewitt,23,29,-1.5,0.23,0.77,1369.35,1659.6,-6,-4.5,TRUE,3.634705882,,,,,,
12--13,10/2/2012,NEU TV 1893 Neuhausen,THW THW Kiel,20,39,-3.5,0.11,0.89,1271.75,1714.6,-19,-15.5,TRUE,-3.866470588,,,,,,
12--13,10/2/2012,GUM VfL Gummersbach,HSV HSV Handball,31,35,1.5,0.62,0.38,1418.5,1437.95,-4,-5.5,FALSE,-12.39470588,,,,,,
12--13,10/3/2012,WET HSG Wetzlar,SGF SG Flensburg-Handewitt,31,31,-1.5,0.24,0.76,1429.35,1636.05,0,1.5,FALSE,-5.936470588,,,,,,
12--13,10/3/2012,BER Füchse Berlin,BAL HBW Balingen-Weilstetten,27,26,5.5,0.9,0.1,1687.55,1367.35,1,-4.5,TRUE,2.94,,,,,,
12--13,10/5/2012,GWD TSV GWD Minden,NLB TuS N-Lübbecke,32,31,-1.5,0.28,0.72,1350.65,1523.1,1,2.5,FALSE,-9.191176471,,,,,,
12--13,10/6/2012,FAG FRISCH AUF! Göppingen,TUE TuSEM Essen,35,19,4.5,0.84,0.16,1501.05,1242.65,16,11.5,TRUE,-1.721176471,,,,,,
12--13,10/6/2012,HAN TSV Hannover-Burgdorf,TVG TV Großwallstadt,31,27,1.5,0.59,0.41,1392.5,1355.55,4,2.5,TRUE,-5.67,,,,,,
12--13,10/6/2012,RNL Rhein-Neckar Löwen,TBV TBV Lemgo,31,26,3.5,0.78,0.22,1642.65,1464.25,5,1.5,TRUE,-0.4482352941,,,,,,
12--13,10/7/2012,SCM SC Magdeburg,MTM MT Melsungen,34,30,2.5,0.68,0.32,1540.4,1444.85,4,1.5,TRUE,-8.879411765,,,,,,
12--13,10/9/2012,RNL Rhein-Neckar Löwen,SGF SG Flensburg-Handewitt,30,27,1.5,0.59,0.41,1656.45,1623,3,1.5,TRUE,1.581764706,,,,,,
12--13,10/10/2012,TVG TV Großwallstadt,BER Füchse Berlin,18,25,-2.5,0.17,0.83,1347.45,1696.4,-7,-4.5,TRUE,12.81,,,,,,
12--13,10/10/2012,GWD TSV GWD Minden,HSV HSV Handball,22,34,0.5,0.46,0.54,1327.85,1461.5,-12,-12.5,TRUE,-3.184117647,,,,,,
12--13,10/12/2012,WET HSG Wetzlar,HAN TSV Hannover-Burgdorf,27,31,1.5,0.63,0.37,1406.7,1415.9,-4,-5.5,FALSE,-4.792941176,,,,,,
12--13,10/13/2012,NLB TuS N-Lübbecke,NEU TV 1893 Neuhausen,29,26,4.5,0.86,0.14,1526.55,1269.05,3,-1.5,TRUE,-2.110588235,,,,,,
12--13,10/13/2012,BAL HBW Balingen-Weilstetten,TUE TuSEM Essen,29,23,2.5,0.74,0.26,1378.15,1232.6,6,3.5,TRUE,-1.285294118,,,,,,
12--13,10/13/2012,MTM MT Melsungen,GUM VfL Gummersbach,32,27,1.5,0.62,0.38,1459.25,1404.85,5,3.5,TRUE,-5.304705882,,,,,,
12--13,10/14/2012,TBV TBV Lemgo,SCM SC Magdeburg,26,28,0.5,0.47,0.53,1448.65,1556.75,-2,-2.5,TRUE,1.357647059,,,,,,
12--13,10/14/2012,THW THW Kiel,FAG FRISCH AUF! Göppingen,36,25,4.5,0.83,0.17,1724.95,1491.45,11,6.5,TRUE,-3.16,,,,,,
12--13,10/16/2012,SGF SG Flensburg-Handewitt,TBV TBV Lemgo,33,22,3.5,0.79,0.21,1635.3,1437.1,11,7.5,TRUE,1.145882353,,,,,,
12--13,10/17/2012,NEU TV 1893 Neuhausen,HSV HSV Handball,28,28,-0.5,0.31,0.69,1290.5,1440.8,0,0.5,FALSE,-3.867058824,,,,,,
12--13,10/17/2012,SCM SC Magdeburg,WET HSG Wetzlar,24,26,3.5,0.77,0.23,1529.9,1434.3,-2,-5.5,FALSE,4.872941176,,,,,,
12--13,10/20/2012,FAG FRISCH AUF! Göppingen,NLB TuS N-Lübbecke,29,22,1.5,0.53,0.47,1510.05,1508.7,7,5.5,TRUE,4.514705882,,,,,,
12--13,10/20/2012,GWD TSV GWD Minden,BAL HBW Balingen-Weilstetten,31,31,0.5,0.51,0.49,1342.55,1364.2,0,-0.5,FALSE,-10.15588235,,,,,,
12--13,10/20/2012,GUM VfL Gummersbach,TVG TV Großwallstadt,25,24,2.5,0.66,0.34,1414.3,1338.75,1,-1.5,TRUE,3.388823529,,,,,,
12--13,10/21/2012,HAN TSV Hannover-Burgdorf,RNL Rhein-Neckar Löwen,26,32,-1.5,0.26,0.74,1405.1,1668,-6,-4.5,TRUE,-1.845882353,,,,,,
12--13,10/21/2012,TUE TuSEM Essen,THW THW Kiel,25,37,-4.5,0.08,0.92,1224.95,1733.35,-12,-7.5,TRUE,-7.196470588,,,,,,
12--13,10/26/2012,TVG TV Großwallstadt,GWD TSV GWD Minden,35,22,1.5,0.58,0.42,1360.35,1321.7,13,11.5,TRUE,-5.446470588,,,,,,
12--13,10/27/2012,WET HSG Wetzlar,GUM VfL Gummersbach,38,32,1.5,0.61,0.39,1449.75,1399.6,6,4.5,TRUE,-16.47823529,,,,,,
12--13,10/27/2012,MTM MT Melsungen,NEU TV 1893 Neuhausen,36,25,3.5,0.79,0.21,1471.55,1278.95,11,7.5,TRUE,-8.641176471,,,,,,
12--13,10/27/2012,BAL HBW Balingen-Weilstetten,FAG FRISCH AUF! Göppingen,29,25,-0.5,0.37,0.63,1386.85,1488.15,4,4.5,FALSE,-0.1764705882,,,,,,
12--13,10/27/2012,HSV HSV Handball,THW THW Kiel,30,33,-1.5,0.2,0.8,1434.05,1740.85,-3,-1.5,TRUE,-5.648235294,,,,,,
12--13,10/27/2012,NLB TuS N-Lübbecke,TUE TuSEM Essen,34,27,4.5,0.88,0.12,1514.55,1219.85,7,2.5,TRUE,-8.830588235,,,,,,
12--13,10/28/2012,TBV TBV Lemgo,HAN TSV Hannover-Burgdorf,30,32,1.5,0.63,0.37,1415.95,1427,-2,-3.5,FALSE,-8.553529412,,,,,,
12--13,10/28/2012,SGF SG Flensburg-Handewitt,BER Füchse Berlin,29,18,0.5,0.49,0.51,1658.85,1673.6,11,10.5,FALSE,12.20529412,,,,,,
12--13,10/28/2012,RNL Rhein-Neckar Löwen,SCM SC Magdeburg,30,22,3.5,0.75,0.25,1679.25,1519.4,8,4.5,TRUE,5.631176471,,,,,,
12--13,11/7/2012,HSV HSV Handball,RNL Rhein-Neckar Löwen,23,30,-1.5,0.25,0.75,1422.8,1691.25,-7,-5.5,TRUE,3.635882353,,,,,,
12--13,11/7/2012,THW THW Kiel,SGF SG Flensburg-Handewitt,34,27,2.5,0.69,0.31,1753.9,1646.55,7,4.5,TRUE,-0.9947058824,,,,,,
12--13,11/9/2012,NEU TV 1893 Neuhausen,BAL HBW Balingen-Weilstetten,34,29,0.5,0.43,0.57,1299.8,1366.75,5,4.5,FALSE,-11.62882353,,,,,,
12--13,11/10/2012,FAG FRISCH AUF! Göppingen,WET HSG Wetzlar,23,27,1.5,0.63,0.37,1465.5,1473.15,-4,-5.5,FALSE,4.572352941,,,,,,
12--13,11/10/2012,MTM MT Melsungen,GWD TSV GWD Minden,26,21,3.5,0.77,0.23,1479.95,1314.05,5,1.5,TRUE,5.870588235,,,,,,
12--13,11/10/2012,GUM VfL Gummersbach,RNL Rhein-Neckar Löwen,28,30,-1.5,0.21,0.79,1393.3,1698.3,-2,-0.5,TRUE,-1.628235294,,,,,,
12--13,11/10/2012,HAN TSV Hannover-Burgdorf,SGF SG Flensburg-Handewitt,29,28,-1.5,0.28,0.72,1450.85,1623.45,1,2.5,FALSE,-0.8317647059,,,,,,
12--13,11/11/2012,TUE TuSEM Essen,HSV HSV Handball,26,34,-0.5,0.3,0.7,1205.6,1437.8,-8,-7.5,TRUE,-8.901176471,,,,,,
12--13,11/11/2012,SCM SC Magdeburg,TVG TV Großwallstadt,33,25,3.5,0.78,0.22,1529.75,1350.75,8,4.5,TRUE,-4.111764706,,,,,,
12--13,11/11/2012,THW THW Kiel,NLB TuS N-Lübbecke,30,23,4.5,0.85,0.15,1760.65,1508.55,7,2.5,TRUE,5.461176471,,,,,,
12--13,11/11/2012,BER Füchse Berlin,TBV TBV Lemgo,21,19,4.5,0.86,0.14,1676.3,1414,2,-2.5,TRUE,16.35647059,,,,,,
12--13,11/13/2012,SGF SG Flensburg-Handewitt,SCM SC Magdeburg,30,24,2.5,0.7,0.3,1635.45,1518.5,6,3.5,TRUE,3.105294118,,,,,,
12--13,11/14/2012,NLB TuS N-Lübbecke,HSV HSV Handball,32,33,2.5,0.68,0.32,1485.9,1461.2,-1,-3.5,FALSE,-10.32823529,,,,,,
12--13,11/14/2012,BAL HBW Balingen-Weilstetten,THW THW Kiel,22,34,-3.5,0.13,0.87,1356.85,1771.3,-12,-8.5,TRUE,0.8017647059,,,,,,
12--13,11/16/2012,TVG TV Großwallstadt,TUE TuSEM Essen,28,20,3.5,0.76,0.24,1361.7,1195.4,8,4.5,TRUE,2.083529412,,,,,,
12--13,11/17/2012,RNL Rhein-Neckar Löwen,BER Füchse Berlin,25,23,1.5,0.61,0.39,1710.75,1664.6,2,0.5,TRUE,11.71,,,,,,
12--13,11/17/2012,MTM MT Melsungen,FAG FRISCH AUF! Göppingen,28,25,1.5,0.6,0.4,1493.45,1452.75,3,1.5,TRUE,1.661176471,,,,,,
12--13,11/17/2012,WET HSG Wetzlar,NEU TV 1893 Neuhausen,35,25,3.5,0.79,0.21,1484.7,1289,10,6.5,TRUE,-7.368235294,,,,,,
12--13,11/18/2012,HAN TSV Hannover-Burgdorf,GUM VfL Gummersbach,33,28,2.5,0.66,0.34,1463.3,1381.6,5,2.5,TRUE,-7.530588235,,,,,,
12--13,11/18/2012,TBV TBV Lemgo,GWD TSV GWD Minden,32,25,2.5,0.71,0.29,1426.45,1302.35,7,4.5,TRUE,-4.896470588,,,,,,
12--13,11/20/2012,FAG FRISCH AUF! Göppingen,HSV HSV Handball,34,26,1.5,0.57,0.43,1470.9,1443.8,8,6.5,TRUE,-5.709411765,,,,,,
12--13,11/20/2012,GWD TSV GWD Minden,RNL Rhein-Neckar Löwen,23,26,-3.5,0.12,0.88,1299.5,1714.35,-3,0.5,TRUE,6.457058824,,,,,,
12--13,11/20/2012,SCM SC Magdeburg,HAN TSV Hannover-Burgdorf,34,31,2.5,0.66,0.34,1529.45,1453.1,3,0.5,TRUE,-9.911176471,,,,,,
12--13,11/21/2012,GUM VfL Gummersbach,SGF SG Flensburg-Handewitt,21,31,-1.5,0.24,0.76,1368.4,1649.4,-10,-8.5,TRUE,3.503529412,,,,,,
12--13,11/21/2012,BER Füchse Berlin,WET HSG Wetzlar,27,28,3.5,0.8,0.2,1637.6,1512.45,-1,-4.5,FALSE,2.059411765,,,,,,
12--13,11/23/2012,NEU TV 1893 Neuhausen,TVG TV Großwallstadt,32,27,0.5,0.48,0.52,1308.35,1343.1,5,4.5,FALSE,-7.806470588,,,,,,
12--13,11/23/2012,TUE TuSEM Essen,MTM MT Melsungen,29,31,-2.5,0.2,0.8,1190.15,1499.45,-2,0.5,TRUE,-8.357647059,,,,,,
12--13,11/24/2012,NLB TuS N-Lübbecke,BAL HBW Balingen-Weilstetten,30,31,3.5,0.74,0.26,1460.7,1382.8,-1,-4.5,FALSE,-7.547058824,,,,,,
12--13,11/25/2012,THW THW Kiel,TBV TBV Lemgo,36,24,5.5,0.91,0.09,1779.25,1419.25,12,6.5,TRUE,-2.370588235,,,,,,
12--13,11/27/2012,SCM SC Magdeburg,BER Füchse Berlin,31,33,0.5,0.43,0.57,1515.05,1652.75,-2,-2.5,TRUE,-6.731764706,,,,,,
12--13,11/28/2012,TVG TV Großwallstadt,FAG FRISCH AUF! Göppingen,27,28,-0.5,0.4,0.6,1331.1,1483.65,-1,-0.5,TRUE,-1.885294118,,,,,,
12--13,11/28/2012,RNL Rhein-Neckar Löwen,THW THW Kiel,17,28,0.5,0.49,0.51,1691.4,1802.95,-11,-11.5,TRUE,16.11,,,,,,
12--13,11/28/2012,SGF SG Flensburg-Handewitt,NEU TV 1893 Neuhausen,37,26,5.5,0.91,0.09,1656.6,1301.9,11,5.5,TRUE,-8.194117647,,,,,,
12--13,11/30/2012,WET HSG Wetzlar,TUE TuSEM Essen,33,33,5.5,0.9,0.1,1511.7,1191.65,0,-5.5,FALSE,-14.19588235,,,,,,
12--13,12/1/2012,MTM MT Melsungen,NLB TuS N-Lübbecke,32,28,1.5,0.63,0.37,1512.8,1448.1,4,2.5,TRUE,-5.165882353,,,,,,
12--13,12/1/2012,TBV TBV Lemgo,GUM VfL Gummersbach,30,25,2.5,0.65,0.35,1432,1356.4,5,2.5,TRUE,-2.195294118,,,,,,
12--13,12/2/2012,HAN TSV Hannover-Burgdorf,GWD TSV GWD Minden,33,26,3.5,0.77,0.23,1463,1290.35,7,3.5,TRUE,-6.607647059,,,,,,
12--13,12/2/2012,HSV HSV Handball,BAL HBW Balingen-Weilstetten,32,19,2.5,0.66,0.34,1462.25,1365.1,13,10.5,TRUE,2.262941176,,,,,,
12--13,12/5/2012,SGF SG Flensburg-Handewitt,MTM MT Melsungen,35,29,3.5,0.76,0.24,1666.05,1504.1,6,2.5,TRUE,-6.704117647,,,,,,
12--13,12/5/2012,BER Füchse Berlin,HSV HSV Handball,37,27,3.5,0.81,0.19,1663.7,1452.05,10,6.5,TRUE,-7.344117647,,,,,,
12--13,12/7/2012,NEU TV 1893 Neuhausen,TBV TBV Lemgo,21,23,-0.5,0.4,0.6,1289.15,1445.5,-2,-1.5,TRUE,8.172352941,,,,,,
12--13,12/7/2012,TUE TuSEM Essen,RNL Rhein-Neckar Löwen,20,30,-4.5,0.07,0.93,1185.8,1698,-10,-5.5,TRUE,3.927058824,,,,,,
12--13,12/7/2012,BAL HBW Balingen-Weilstetten,TVG TV Großwallstadt,30,24,1.5,0.63,0.37,1379.95,1317,6,4.5,TRUE,-2.271176471,,,,,,
12--13,12/8/2012,FAG FRISCH AUF! Göppingen,HAN TSV Hannover-Burgdorf,28,31,1.5,0.61,0.39,1462.35,1485.05,-3,-4.5,FALSE,-4.324705882,,,,,,
12--13,12/8/2012,GUM VfL Gummersbach,SCM SC Magdeburg,24,37,-0.5,0.36,0.64,1336.6,1535.6,-13,-12.5,TRUE,-7.209411765,,,,,,
12--13,12/8/2012,NLB TuS N-Lübbecke,WET HSG Wetzlar,29,30,0.5,0.49,0.51,1432.65,1527.9,-1,-1.5,TRUE,-4.17,,,,,,
12--13,12/9/2012,THW THW Kiel,MTM MT Melsungen,25,29,5.5,0.89,0.11,1769.5,1538.3,-4,-9.5,FALSE,4.915294118,,,,,,
12--13,12/9/2012,GWD TSV GWD Minden,SGF SG Flensburg-Handewitt,29,30,-2.5,0.14,0.86,1287.65,1669.5,-1,1.5,TRUE,-4.21,,,,,,
12--13,12/14/2012,RNL Rhein-Neckar Löwen,NEU TV 1893 Neuhausen,30,25,6.5,0.94,0.06,1699.05,1288.85,5,-1.5,TRUE,0.1517647059,,,,,,
12--13,12/15/2012,MTM MT Melsungen,BAL HBW Balingen-Weilstetten,31,29,3.5,0.78,0.22,1544.15,1374.85,2,-1.5,TRUE,-5.658823529,,,,,,
12--13,12/15/2012,GUM VfL Gummersbach,BER Füchse Berlin,23,28,-2.5,0.17,0.83,1330,1671.05,-5,-2.5,TRUE,4.306470588,,,,,,
12--13,12/15/2012,HAN TSV Hannover-Burgdorf,TUE TuSEM Essen,34,24,5.5,0.89,0.11,1492.1,1179.5,10,4.5,TRUE,-6.569411765,,,,,,
12--13,12/15/2012,SGF SG Flensburg-Handewitt,FAG FRISCH AUF! Göppingen,29,25,3.5,0.82,0.18,1675.65,1456.95,4,0.5,TRUE,2.854117647,,,,,,
12--13,12/15/2012,SCM SC Magdeburg,GWD TSV GWD Minden,26,18,4.5,0.85,0.15,1543.1,1280.9,8,3.5,TRUE,9.223529412,,,,,,
12--13,12/16/2012,WET HSG Wetzlar,THW THW Kiel,26,27,-1.5,0.26,0.74,1520.85,1777.3,-1,0.5,TRUE,5.801764706,,,,,,
12--13,12/16/2012,TVG TV Großwallstadt,NLB TuS N-Lübbecke,23,24,0.5,0.42,0.58,1303.65,1446.75,-1,-1.5,TRUE,5.357647059,,,,,,
12--13,12/16/2012,TBV TBV Lemgo,HSV HSV Handball,29,35,1.5,0.57,0.43,1423.15,1475.15,-6,-7.5,FALSE,-9.902352941,,,,,,
12--13,12/18/2012,NEU TV 1893 Neuhausen,GUM VfL Gummersbach,29,26,1.5,0.52,0.48,1304.75,1314.85,3,1.5,TRUE,-4.181176471,,,,,,
12--13,12/18/2012,NLB TuS N-Lübbecke,SGF SG Flensburg-Handewitt,24,33,-1.5,0.27,0.73,1433.4,1689.75,-9,-7.5,TRUE,-0.2570588235,,,,,,
12--13,12/19/2012,HSV HSV Handball,MTM MT Melsungen,38,27,0.5,0.48,0.52,1499,1521.05,11,10.5,FALSE,-9.47,,,,,,
12--13,12/19/2012,THW THW Kiel,TVG TV Großwallstadt,34,23,7.5,0.95,0.05,1781.8,1299.9,11,3.5,TRUE,-0.7447058824,,,,,,
12--13,12/19/2012,FAG FRISCH AUF! Göppingen,SCM SC Magdeburg,28,26,0.5,0.46,0.54,1474.65,1526.15,2,1.5,FALSE,1.303529412,,,,,,
12--13,12/19/2012,BAL HBW Balingen-Weilstetten,RNL Rhein-Neckar Löwen,33,34,-2.5,0.18,0.82,1370.95,1703.7,-1,1.5,TRUE,-10.82764706,,,,,,
12--13,12/19/2012,TUE TuSEM Essen,TBV TBV Lemgo,21,30,-1.5,0.25,0.75,1166.75,1436.65,-9,-7.5,TRUE,-0.3717647059,,,,,,
12--13,12/19/2012,GWD TSV GWD Minden,WET HSG Wetzlar,35,26,-1.5,0.26,0.74,1311.35,1491.15,9,10.5,FALSE,-8.029411765,,,,,,
12--13,12/19/2012,BER Füchse Berlin,HAN TSV Hannover-Burgdorf,27,28,3.5,0.8,0.2,1644.05,1519.85,-1,-4.5,FALSE,2.222352941,,,,,,
