Season,Date,Home,Away,Home Score,Away Score,Pred Margin,Home Win %,Away Win % ,Home ELO,Away ELO,,,,,,Margin Error,Count,,,
12--13,9/5/2012,BER Füchse Berlin,FAG FRISCH AUF! Göppingen,29,26,3.5,0.78,0.22,1643.9,1490.4,3,-0.5,TRUE,1.874117647,,-0.5,241,,,
12--13,9/5/2012,HAN TSV Hannover-Burgdorf,THW THW Kiel,30,36,-1.5,0.23,0.77,1392.35,1700.95,-6,-4.5,TRUE,-9.608235294,,0.5,238,,,
12--13,9/5/2012,GUM VfL Gummersbach,TUE TuSEM Essen,29,27,3.5,0.79,0.21,1458.55,1295.6,2,-1.5,TRUE,-3.598235294,,1.5,246,,,
12--13,9/5/2012,WET HSG Wetzlar,TVG TV Großwallstadt,26,25,1.5,0.58,0.42,1398.9,1402.35,1,-0.5,TRUE,1.955882353,,2.5,186,,,
12--13,9/5/2012,GWD TSV GWD Minden,NEU TV 1893 Neuhausen,28,23,1.5,0.62,0.38,1321.1,1293.05,5,3.5,TRUE,-0.2452941176,,3.5,161,,,
12--13,9/5/2012,RNL Rhein-Neckar Löwen,NLB TuS N-Lübbecke,24,19,2.5,0.71,0.29,1620.9,1525.05,5,2.5,TRUE,14.01117647,,4.5,142,,,
12--13,9/5/2012,SGF SG Flensburg-Handewitt,BAL HBW Balingen-Weilstetten,39,24,5.5,0.91,0.09,1674.15,1332.25,15,9.5,TRUE,-7.630588235,,5.5,110,,,
12--13,9/7/2012,TVG TV Großwallstadt,RNL Rhein-Neckar Löwen,24,30,-1.5,0.31,0.69,1390.05,1633.95,-6,-4.5,TRUE,1.576470588,,6.5,70,,,
12--13,9/8/2012,MTM MT Melsungen,WET HSG Wetzlar,28,25,1.5,0.67,0.33,1448.6,1388.25,3,1.5,TRUE,0.3747058824,,7.5,55,,,
12--13,9/8/2012,NEU TV 1893 Neuhausen,HAN TSV Hannover-Burgdorf,31,32,0.5,0.48,0.52,1277.9,1408.25,-1,-1.5,TRUE,-11.39823529,,8.5,39,,,
12--13,9/8/2012,FAG FRISCH AUF! Göppingen,GUM VfL Gummersbach,29,32,1.5,0.66,0.34,1467.6,1482.1,-3,-4.5,FALSE,-6.297647059,,9.5,26,,,
12--13,9/9/2012,TUE TuSEM Essen,BER Füchse Berlin,24,31,-2.5,0.18,0.82,1287.2,1653.05,-7,-4.5,TRUE,-0.4088235294,,10.5,16,,,
12--13,9/9/2012,BAL HBW Balingen-Weilstetten,TBV TBV Lemgo,29,27,-0.5,0.38,0.62,1353.1,1479.25,2,2.5,FALSE,-2.678235294,,11.5,15,,,
12--13,9/12/2012,THW THW Kiel,GWD TSV GWD Minden,37,26,5.5,0.93,0.07,1707.55,1315.25,11,5.5,TRUE,-7.437647059,,12.5,0,,,
12--13,9/12/2012,NLB TuS N-Lübbecke,SCM SC Magdeburg,29,24,1.5,0.59,0.41,1540.35,1527.8,5,3.5,TRUE,3.095882353,,13.5,2,,,
12--13,9/12/2012,BER Füchse Berlin,MTM MT Melsungen,27,27,3.5,0.84,0.16,1655.6,1446.8,0,-3.5,FALSE,2.498823529,,14.5,7,,,
12--13,9/12/2012,HSV HSV Handball,SGF SG Flensburg-Handewitt,25,25,-2.5,0.21,0.79,1392.05,1648.95,0,2.5,FALSE,5.776470588,,15.5,2,,,
12--13,9/15/2012,HAN TSV Hannover-Burgdorf,HSV HSV Handball,26,30,1.5,0.64,0.36,1385.3,1415.75,-4,-5.5,FALSE,-3.046470588,,16.5,0,,,
12--13,9/15/2012,NEU TV 1893 Neuhausen,FAG FRISCH AUF! Göppingen,24,28,-0.5,0.35,0.65,1265.15,1481.1,-4,-3.5,TRUE,0.3088235294,,17.5,0,,,
12--13,9/15/2012,GWD TSV GWD Minden,TUE TuSEM Essen,30,26,1.5,0.65,0.35,1328,1275.2,4,2.5,TRUE,-5.374117647,,18.5,1,,,
12--13,9/15/2012,RNL Rhein-Neckar Löwen,WET HSG Wetzlar,31,29,4.5,0.87,0.13,1636.35,1386.6,2,-2.5,TRUE,-4.435882353,,19.5,0,,,
12--13,9/15/2012,GUM VfL Gummersbach,NLB TuS N-Lübbecke,24,32,0.5,0.53,0.47,1460.2,1563,-8,-8.5,FALSE,-0.4329411765,,20.5,0,,,
12--13,9/16/2012,SCM SC Magdeburg,BAL HBW Balingen-Weilstetten,36,30,3.5,0.81,0.19,1535.75,1345.9,6,2.5,TRUE,-12.09823529,,,,,,
12--13,9/16/2012,BER Füchse Berlin,THW THW Kiel,26,26,0.5,0.54,0.46,1669.4,1694.5,0,-0.5,FALSE,7.575294118,,,,,,
12--13,9/16/2012,TBV TBV Lemgo,TVG TV Großwallstadt,33,28,2.5,0.73,0.27,1489.6,1380.45,5,2.5,TRUE,-7.234705882,,,,,,
12--13,9/25/2012,THW THW Kiel,SCM SC Magdeburg,33,30,3.5,0.8,0.2,1700.5,1530.5,3,-0.5,TRUE,-4.988235294,,,,,,
12--13,9/26/2012,NLB TuS N-Lübbecke,BER Füchse Berlin,29,33,0.5,0.47,0.53,1545.9,1687.25,-4,-4.5,TRUE,-3.962941176,,,,,,
12--13,9/28/2012,TUE TuSEM Essen,NEU TV 1893 Neuhausen,27,28,1.5,0.63,0.37,1254.8,1286.3,-1,-2.5,FALSE,-5.104705882,,,,,,
12--13,9/29/2012,FAG FRISCH AUF! Göppingen,GWD TSV GWD Minden,28,28,3.5,0.8,0.2,1484.85,1325,0,-3.5,FALSE,-2.942941176,,,,,,
12--13,9/29/2012,WET HSG Wetzlar,TBV TBV Lemgo,31,28,0.5,0.47,0.53,1404.75,1472.2,3,2.5,FALSE,-5.153529412,,,,,,
12--13,9/29/2012,BAL HBW Balingen-Weilstetten,GUM VfL Gummersbach,29,25,0.5,0.45,0.55,1365.4,1441.45,4,3.5,FALSE,-0.9782352941,,,,,,
12--13,9/30/2012,MTM MT Melsungen,HAN TSV Hannover-Burgdorf,26,26,2.5,0.7,0.3,1454.3,1378.55,0,-2.5,FALSE,1.327647059,,,,,,
12--13,9/30/2012,TVG TV Großwallstadt,SGF SG Flensburg-Handewitt,23,29,-1.5,0.26,0.74,1369.65,1660.5,-6,-4.5,TRUE,3.648823529,,,,,,
12--13,10/2/2012,NEU TV 1893 Neuhausen,THW THW Kiel,20,39,-3.5,0.13,0.87,1271.15,1716.4,-19,-15.5,TRUE,-3.852352941,,,,,,
12--13,10/2/2012,GUM VfL Gummersbach,HSV HSV Handball,31,35,1.5,0.65,0.35,1418.2,1439.75,-4,-5.5,FALSE,-12.37705882,,,,,,
12--13,10/3/2012,WET HSG Wetzlar,SGF SG Flensburg-Handewitt,31,31,-1.5,0.27,0.73,1428.15,1637.85,0,1.5,FALSE,-5.929411765,,,,,,
12--13,10/3/2012,BER Füchse Berlin,BAL HBW Balingen-Weilstetten,27,26,5.5,0.91,0.09,1686.95,1366.45,1,-4.5,TRUE,2.922352941,,,,,,
12--13,10/5/2012,GWD TSV GWD Minden,NLB TuS N-Lübbecke,32,31,-1.5,0.31,0.69,1347.95,1523.7,1,2.5,FALSE,-9.215882353,,,,,,
12--13,10/6/2012,FAG FRISCH AUF! Göppingen,TUE TuSEM Essen,35,19,4.5,0.86,0.14,1498.05,1242.35,16,11.5,TRUE,-1.76,,,,,,
12--13,10/6/2012,HAN TSV Hannover-Burgdorf,TVG TV Großwallstadt,31,27,1.5,0.63,0.37,1391.9,1357.05,4,2.5,TRUE,-5.659411765,,,,,,
12--13,10/6/2012,RNL Rhein-Neckar Löwen,TBV TBV Lemgo,31,26,3.5,0.81,0.19,1643.55,1465.75,5,1.5,TRUE,-0.42,,,,,,
12--13,10/7/2012,SCM SC Magdeburg,MTM MT Melsungen,34,30,2.5,0.71,0.29,1540.7,1444.85,4,1.5,TRUE,-8.875882353,,,,,,
12--13,10/9/2012,RNL Rhein-Neckar Löwen,SGF SG Flensburg-Handewitt,30,27,1.5,0.62,0.38,1656.45,1625.7,3,1.5,TRUE,1.613529412,,,,,,
12--13,10/10/2012,TVG TV Großwallstadt,BER Füchse Berlin,18,25,-2.5,0.19,0.81,1348.35,1696.4,-7,-4.5,TRUE,12.82058824,,,,,,
12--13,10/10/2012,GWD TSV GWD Minden,HSV HSV Handball,22,34,0.5,0.49,0.51,1324.25,1464.2,-12,-12.5,TRUE,-3.194705882,,,,,,
12--13,10/12/2012,WET HSG Wetzlar,HAN TSV Hannover-Burgdorf,27,31,1.5,0.66,0.34,1404.6,1416.2,-4,-5.5,FALSE,-4.814117647,,,,,,
12--13,10/13/2012,NLB TuS N-Lübbecke,NEU TV 1893 Neuhausen,29,26,4.5,0.87,0.13,1526.85,1268.75,3,-1.5,TRUE,-2.110588235,,,,,,
12--13,10/13/2012,BAL HBW Balingen-Weilstetten,TUE TuSEM Essen,29,23,2.5,0.77,0.23,1376.35,1233.2,6,3.5,TRUE,-1.299411765,,,,,,
12--13,10/13/2012,MTM MT Melsungen,GUM VfL Gummersbach,32,27,1.5,0.65,0.35,1458.35,1405.45,5,3.5,TRUE,-5.308235294,,,,,,
12--13,10/14/2012,TBV TBV Lemgo,SCM SC Magdeburg,26,28,0.5,0.51,0.49,1448.95,1558.25,-2,-2.5,FALSE,1.378823529,,,,,,
12--13,10/14/2012,THW THW Kiel,FAG FRISCH AUF! Göppingen,36,25,4.5,0.85,0.15,1726.15,1489.05,11,6.5,TRUE,-3.174117647,,,,,,
12--13,10/16/2012,SGF SG Flensburg-Handewitt,TBV TBV Lemgo,33,22,3.5,0.82,0.18,1637.1,1438.3,11,7.5,TRUE,1.181176471,,,,,,
12--13,10/17/2012,NEU TV 1893 Neuhausen,HSV HSV Handball,28,28,-0.5,0.34,0.66,1289.3,1444.4,0,0.5,FALSE,-3.838823529,,,,,,
12--13,10/17/2012,SCM SC Magdeburg,WET HSG Wetzlar,24,26,3.5,0.8,0.2,1530.5,1433.1,-2,-5.5,FALSE,4.865882353,,,,,,
12--13,10/20/2012,FAG FRISCH AUF! Göppingen,NLB TuS N-Lübbecke,29,22,1.5,0.56,0.44,1506.75,1509.9,7,5.5,TRUE,4.49,,,,,,
12--13,10/20/2012,GWD TSV GWD Minden,BAL HBW Balingen-Weilstetten,31,31,0.5,0.54,0.46,1338.05,1363.3,0,-0.5,FALSE,-10.21941176,,,,,,
12--13,10/20/2012,GUM VfL Gummersbach,TVG TV Großwallstadt,25,24,2.5,0.69,0.31,1414,1340.55,1,-1.5,TRUE,3.406470588,,,,,,
12--13,10/21/2012,HAN TSV Hannover-Burgdorf,RNL Rhein-Neckar Löwen,26,32,-1.5,0.29,0.71,1404.5,1668.9,-6,-4.5,TRUE,-1.842352941,,,,,,
12--13,10/21/2012,TUE TuSEM Essen,THW THW Kiel,25,37,-4.5,0.09,0.91,1225.25,1734.85,-12,-7.5,TRUE,-7.175294118,,,,,,
12--13,10/26/2012,TVG TV Großwallstadt,GWD TSV GWD Minden,35,22,1.5,0.62,0.38,1360.95,1318.4,13,11.5,TRUE,-5.478235294,,,,,,
12--13,10/27/2012,WET HSG Wetzlar,GUM VfL Gummersbach,38,32,1.5,0.64,0.36,1447.65,1400.2,6,4.5,TRUE,-16.49588235,,,,,,
12--13,10/27/2012,MTM MT Melsungen,NEU TV 1893 Neuhausen,36,25,3.5,0.81,0.19,1470.05,1278.35,11,7.5,TRUE,-8.665882353,,,,,,
12--13,10/27/2012,BAL HBW Balingen-Weilstetten,FAG FRISCH AUF! Göppingen,29,25,-0.5,0.41,0.59,1384.75,1486.05,4,4.5,FALSE,-0.2258823529,,,,,,
12--13,10/27/2012,HSV HSV Handball,THW THW Kiel,30,33,-1.5,0.23,0.77,1436.75,1743.25,-3,-1.5,TRUE,-5.588235294,,,,,,
12--13,10/27/2012,NLB TuS N-Lübbecke,TUE TuSEM Essen,34,27,4.5,0.89,0.11,1515.45,1220.45,7,2.5,TRUE,-8.812941176,,,,,,
12--13,10/28/2012,TBV TBV Lemgo,HAN TSV Hannover-Burgdorf,30,32,1.5,0.66,0.34,1416.25,1427.3,-2,-3.5,FALSE,-8.546470588,,,,,,
12--13,10/28/2012,SGF SG Flensburg-Handewitt,BER Füchse Berlin,29,18,0.5,0.53,0.47,1659.45,1674.8,11,10.5,TRUE,12.22647059,,,,,,
12--13,10/28/2012,RNL Rhein-Neckar Löwen,SCM SC Magdeburg,30,22,3.5,0.78,0.22,1679.25,1520.9,8,4.5,TRUE,5.648823529,,,,,,
12--13,11/7/2012,HSV HSV Handball,RNL Rhein-Neckar Löwen,23,30,-1.5,0.28,0.72,1424.6,1692.15,-7,-5.5,TRUE,3.667647059,,,,,,
12--13,11/7/2012,THW THW Kiel,SGF SG Flensburg-Handewitt,34,27,2.5,0.72,0.28,1755.4,1648.05,7,4.5,TRUE,-0.9594117647,,,,,,
12--13,11/9/2012,NEU TV 1893 Neuhausen,BAL HBW Balingen-Weilstetten,34,29,0.5,0.47,0.53,1298,1365.85,5,4.5,FALSE,-11.66058824,,,,,,
12--13,11/10/2012,FAG FRISCH AUF! Göppingen,WET HSG Wetzlar,23,27,1.5,0.67,0.33,1462.2,1472.25,-4,-5.5,FALSE,4.522941176,,,,,,
12--13,11/10/2012,MTM MT Melsungen,GWD TSV GWD Minden,26,21,3.5,0.79,0.21,1477.85,1311.35,5,1.5,TRUE,5.814117647,,,,,,
12--13,11/10/2012,GUM VfL Gummersbach,RNL Rhein-Neckar Löwen,28,30,-1.5,0.23,0.77,1393.3,1699.8,-2,-0.5,TRUE,-1.610588235,,,,,,
12--13,11/10/2012,HAN TSV Hannover-Burgdorf,SGF SG Flensburg-Handewitt,29,28,-1.5,0.31,0.69,1450.25,1625.85,1,2.5,FALSE,-0.8105882353,,,,,,
12--13,11/11/2012,TUE TuSEM Essen,HSV HSV Handball,26,34,-0.5,0.33,0.67,1205.3,1440.5,-8,-7.5,TRUE,-8.872941176,,,,,,
12--13,11/11/2012,SCM SC Magdeburg,TVG TV Großwallstadt,33,25,3.5,0.8,0.2,1530.65,1351.95,8,4.5,TRUE,-4.087058824,,,,,,
12--13,11/11/2012,THW THW Kiel,NLB TuS N-Lübbecke,30,23,4.5,0.86,0.14,1761.85,1509.75,7,2.5,TRUE,5.489411765,,,,,,
12--13,11/11/2012,BER Füchse Berlin,TBV TBV Lemgo,21,19,4.5,0.88,0.12,1676.9,1414.9,2,-2.5,TRUE,16.37411765,,,,,,
12--13,11/13/2012,SGF SG Flensburg-Handewitt,SCM SC Magdeburg,30,24,2.5,0.74,0.26,1636.65,1520.6,6,3.5,TRUE,3.144117647,,,,,,
12--13,11/14/2012,NLB TuS N-Lübbecke,HSV HSV Handball,32,33,2.5,0.71,0.29,1486.2,1464.8,-1,-3.5,FALSE,-10.28235294,,,,,,
12--13,11/14/2012,BAL HBW Balingen-Weilstetten,THW THW Kiel,22,34,-3.5,0.14,0.86,1355.65,1772.8,-12,-8.5,TRUE,0.8052941176,,,,,,
12--13,11/16/2012,TVG TV Großwallstadt,TUE TuSEM Essen,28,20,3.5,0.79,0.21,1362,1196,8,4.5,TRUE,2.094117647,,,,,,
12--13,11/17/2012,RNL Rhein-Neckar Löwen,BER Füchse Berlin,25,23,1.5,0.65,0.35,1711.05,1666.4,2,0.5,TRUE,11.73470588,,,,,,
12--13,11/17/2012,MTM MT Melsungen,FAG FRISCH AUF! Göppingen,28,25,1.5,0.64,0.36,1490.15,1450.65,3,1.5,TRUE,1.597647059,,,,,,
12--13,11/17/2012,WET HSG Wetzlar,NEU TV 1893 Neuhausen,35,25,3.5,0.81,0.19,1483.2,1287.8,10,6.5,TRUE,-7.4,,,,,,
12--13,11/18/2012,HAN TSV Hannover-Burgdorf,GUM VfL Gummersbach,33,28,2.5,0.69,0.31,1461.8,1382.5,5,2.5,TRUE,-7.537647059,,,,,,
12--13,11/18/2012,TBV TBV Lemgo,GWD TSV GWD Minden,32,25,2.5,0.74,0.26,1426.45,1300.55,7,4.5,TRUE,-4.917647059,,,,,,
12--13,11/20/2012,FAG FRISCH AUF! Göppingen,HSV HSV Handball,34,26,1.5,0.6,0.4,1467.9,1448.3,8,6.5,TRUE,-5.691764706,,,,,,
12--13,11/20/2012,GWD TSV GWD Minden,RNL Rhein-Neckar Löwen,23,26,-3.5,0.13,0.87,1297.4,1714.95,-3,0.5,TRUE,6.439411765,,,,,,
12--13,11/20/2012,SCM SC Magdeburg,HAN TSV Hannover-Burgdorf,34,31,2.5,0.69,0.31,1530.65,1452.5,3,0.5,TRUE,-9.904117647,,,,,,
12--13,11/21/2012,GUM VfL Gummersbach,SGF SG Flensburg-Handewitt,21,31,-1.5,0.27,0.73,1368.4,1651.5,-10,-8.5,TRUE,3.528235294,,,,,,
12--13,11/21/2012,BER Füchse Berlin,WET HSG Wetzlar,27,28,3.5,0.82,0.18,1638.8,1511.55,-1,-4.5,FALSE,2.062941176,,,,,,
12--13,11/23/2012,NEU TV 1893 Neuhausen,TVG TV Großwallstadt,32,27,0.5,0.51,0.49,1306.25,1344.3,5,4.5,TRUE,-7.817058824,,,,,,
12--13,11/23/2012,TUE TuSEM Essen,MTM MT Melsungen,29,31,-1.5,0.23,0.77,1189.1,1497.8,-2,-0.5,TRUE,-8.389411765,,,,,,
12--13,11/24/2012,NLB TuS N-Lübbecke,BAL HBW Balingen-Weilstetten,30,31,3.5,0.77,0.23,1460.1,1382.5,-1,-4.5,FALSE,-7.557647059,,,,,,
12--13,11/25/2012,THW THW Kiel,TBV TBV Lemgo,36,24,5.5,0.92,0.08,1780.45,1419.55,12,6.5,TRUE,-2.352941176,,,,,,
12--13,11/27/2012,SCM SC Magdeburg,BER Füchse Berlin,31,33,0.5,0.46,0.54,1515.35,1654.85,-2,-2.5,TRUE,-6.703529412,,,,,,
12--13,11/28/2012,TVG TV Großwallstadt,FAG FRISCH AUF! Göppingen,27,28,0.5,0.44,0.56,1330.35,1482.6,-1,-1.5,TRUE,-1.906470588,,,,,,
12--13,11/28/2012,RNL Rhein-Neckar Löwen,THW THW Kiel,17,28,0.5,0.52,0.48,1691.1,1805.05,-11,-11.5,FALSE,16.13117647,,,,,,
12--13,11/28/2012,SGF SG Flensburg-Handewitt,NEU TV 1893 Neuhausen,37,26,5.5,0.92,0.08,1658.4,1300.1,11,5.5,TRUE,-8.194117647,,,,,,
12--13,11/30/2012,WET HSG Wetzlar,TUE TuSEM Essen,33,33,5.5,0.91,0.09,1510.5,1190.9,0,-5.5,FALSE,-14.21882353,,,,,,
12--13,12/1/2012,MTM MT Melsungen,NLB TuS N-Lübbecke,32,28,1.5,0.67,0.33,1509.95,1448.7,4,2.5,TRUE,-5.192352941,,,,,,
12--13,12/1/2012,TBV TBV Lemgo,GUM VfL Gummersbach,30,25,2.5,0.68,0.32,1431.4,1357.3,5,2.5,TRUE,-2.191764706,,,,,,
12--13,12/2/2012,HAN TSV Hannover-Burgdorf,GWD TSV GWD Minden,33,26,3.5,0.8,0.2,1461.5,1289.15,7,3.5,TRUE,-6.639411765,,,,,,
12--13,12/2/2012,HSV HSV Handball,BAL HBW Balingen-Weilstetten,32,19,2.5,0.7,0.3,1465.55,1366,13,10.5,TRUE,2.312352941,,,,,,
12--13,12/5/2012,SGF SG Flensburg-Handewitt,MTM MT Melsungen,35,29,3.5,0.79,0.21,1666.95,1502.15,6,2.5,TRUE,-6.716470588,,,,,,
12--13,12/5/2012,BER Füchse Berlin,HSV HSV Handball,37,27,3.5,0.83,0.17,1665.2,1455.95,10,6.5,TRUE,-7.280588235,,,,,,
12--13,12/7/2012,NEU TV 1893 Neuhausen,TBV TBV Lemgo,21,23,-0.5,0.43,0.57,1286.45,1445.8,-2,-1.5,TRUE,8.144117647,,,,,,
12--13,12/7/2012,TUE TuSEM Essen,RNL Rhein-Neckar Löwen,20,30,-4.5,0.08,0.92,1184.75,1698,-10,-5.5,TRUE,3.914705882,,,,,,
12--13,12/7/2012,BAL HBW Balingen-Weilstetten,TVG TV Großwallstadt,30,24,1.5,0.66,0.34,1379.95,1317.15,6,4.5,TRUE,-2.269411765,,,,,,
12--13,12/8/2012,FAG FRISCH AUF! Göppingen,HAN TSV Hannover-Burgdorf,28,31,1.5,0.64,0.36,1460.4,1484.45,-3,-4.5,FALSE,-4.354705882,,,,,,
12--13,12/8/2012,GUM VfL Gummersbach,SCM SC Magdeburg,24,37,-0.5,0.39,0.61,1336.6,1536.8,-13,-12.5,TRUE,-7.195294118,,,,,,
12--13,12/8/2012,NLB TuS N-Lübbecke,WET HSG Wetzlar,29,30,0.5,0.53,0.47,1432.05,1527.9,-1,-1.5,FALSE,-4.177058824,,,,,,
12--13,12/9/2012,THW THW Kiel,MTM MT Melsungen,25,29,5.5,0.9,0.1,1771.3,1536.65,-4,-9.5,FALSE,4.917058824,,,,,,
12--13,12/9/2012,GWD TSV GWD Minden,SGF SG Flensburg-Handewitt,29,30,-2.5,0.15,0.85,1286.15,1670.7,-1,1.5,TRUE,-4.213529412,,,,,,
12--13,12/14/2012,RNL Rhein-Neckar Löwen,NEU TV 1893 Neuhausen,30,25,6.5,0.95,0.05,1698.75,1286.45,5,-1.5,TRUE,0.12,,,,,,
12--13,12/15/2012,MTM MT Melsungen,BAL HBW Balingen-Weilstetten,31,29,3.5,0.8,0.2,1541.9,1375.45,2,-1.5,TRUE,-5.678235294,,,,,,
12--13,12/15/2012,GUM VfL Gummersbach,BER Füchse Berlin,23,28,-2.5,0.2,0.8,1329.1,1673.45,-5,-2.5,TRUE,4.324117647,,,,,,
12--13,12/15/2012,HAN TSV Hannover-Burgdorf,TUE TuSEM Essen,34,24,5.5,0.9,0.1,1491.2,1178.75,10,4.5,TRUE,-6.588823529,,,,,,
12--13,12/15/2012,SGF SG Flensburg-Handewitt,FAG FRISCH AUF! Göppingen,29,25,3.5,0.84,0.16,1676.25,1455.6,4,0.5,TRUE,2.845294118,,,,,,
12--13,12/15/2012,SCM SC Magdeburg,GWD TSV GWD Minden,26,18,4.5,0.87,0.13,1543.7,1280,8,3.5,TRUE,9.22,,,,,,
12--13,12/16/2012,WET HSG Wetzlar,THW THW Kiel,26,27,-1.5,0.28,0.72,1520.25,1779.7,-1,0.5,TRUE,5.822941176,,,,,,
12--13,12/16/2012,TVG TV Großwallstadt,NLB TuS N-Lübbecke,23,24,0.5,0.45,0.55,1302.9,1447.05,-1,-1.5,TRUE,5.352352941,,,,,,
12--13,12/16/2012,TBV TBV Lemgo,HSV HSV Handball,29,35,1.5,0.6,0.4,1422.55,1479.95,-6,-7.5,FALSE,-9.852941176,,,,,,
12--13,12/18/2012,NEU TV 1893 Neuhausen,GUM VfL Gummersbach,29,26,0.5,0.56,0.44,1301.9,1314.4,3,2.5,TRUE,-4.22,,,,,,
12--13,12/18/2012,NLB TuS N-Lübbecke,SGF SG Flensburg-Handewitt,24,33,-1.5,0.3,0.7,1432.8,1691.25,-9,-7.5,TRUE,-0.2464705882,,,,,,
12--13,12/19/2012,HSV HSV Handball,MTM MT Melsungen,38,27,0.5,0.53,0.47,1502.3,1520.3,11,10.5,TRUE,-9.44,,,,,,
12--13,12/19/2012,THW THW Kiel,TVG TV Großwallstadt,34,23,7.5,0.96,0.04,1783.9,1299.45,11,3.5,TRUE,-0.7252941176,,,,,,
12--13,12/19/2012,FAG FRISCH AUF! Göppingen,SCM SC Magdeburg,28,26,0.5,0.49,0.51,1472.4,1527.65,2,1.5,FALSE,1.294705882,,,,,,
12--13,12/19/2012,BAL HBW Balingen-Weilstetten,RNL Rhein-Neckar Löwen,33,34,-2.5,0.2,0.8,1370.95,1704,-1,1.5,TRUE,-10.82411765,,,,,,
12--13,12/19/2012,TUE TuSEM Essen,TBV TBV Lemgo,21,30,-1.5,0.28,0.72,1165.1,1436.95,-9,-7.5,TRUE,-0.3876470588,,,,,,
12--13,12/19/2012,GWD TSV GWD Minden,WET HSG Wetzlar,35,26,-1.5,0.29,0.71,1309.55,1491.45,9,10.5,FALSE,-8.047058824,,,,,,
12--13,12/19/2012,BER Füchse Berlin,HAN TSV Hannover-Burgdorf,27,28,3.5,0.82,0.18,1645.85,1519.55,-1,-4.5,FALSE,2.24,,,,,,
