Season,Date,Home,Away,Home Score,Away Score,Pred Margin,Home Win %,Away Win % ,Home ELO,Away ELO,,,,,,Margin Error,Count,,,
12--13,9/8/2012,MTM MT Melsungen,WET HSG Wetzlar,28,25,2,0.63,0.37,1447.4,1387.2,3,1,TRUE,,,7.0,81,,,
12--13,9/8/2012,NEU TV 1893 Neuhausen,HAN TSV Hannover-Burgdorf,31,32,-1,0.44,0.56,1278.95,1407.65,-1,0,TRUE,,,8.0,48,,,
12--13,9/8/2012,FAG FRISCH AUF! Göppingen,GUM VfL Gummersbach,29,32,2,0.63,0.37,1468.5,1480,-3,-5,FALSE,,,9.0,29,,,
12--13,9/9/2012,TUE TuSEM Essen,BER Füchse Berlin,24,31,-5,0.16,0.84,1290.8,1648.55,-7,-2,TRUE,,,10.0,26,,,
12--13,9/9/2012,BAL HBW Balingen-Weilstetten,TBV TBV Lemgo,29,27,-2,0.35,0.65,1354.75,1475.95,2,4,FALSE,,,11.0,15,,,
12--13,9/12/2012,THW THW Kiel,GWD TSV GWD Minden,37,26,8,0.92,0.08,1700.35,1319.3,11,3,TRUE,,,12.0,9,,,
12--13,9/12/2012,NLB TuS N-Lübbecke,SCM SC Magdeburg,29,24,1,0.56,0.44,1538.1,1523.15,5,4,TRUE,,,13.0,5,,,
12--13,9/12/2012,BER Füchse Berlin,MTM MT Melsungen,27,27,5,0.82,0.18,1650.2,1445.75,0,-5,FALSE,,,14.0,2,,,
12--13,9/12/2012,HSV HSV Handball,SGF SG Flensburg-Handewitt,25,25,-4,0.19,0.81,1392.35,1644.45,0,4,FALSE,,,15.0,5,,,
12--13,9/15/2012,HAN TSV Hannover-Burgdorf,HSV HSV Handball,26,30,1,0.6,0.4,1385.9,1414.1,-4,-5,FALSE,,,16.0,1,,,
12--13,9/15/2012,NEU TV 1893 Neuhausen,FAG FRISCH AUF! Göppingen,24,28,-2,0.32,0.68,1267.85,1479.6,-4,-2,TRUE,,,17.0,0,,,
12--13,9/15/2012,GWD TSV GWD Minden,TUE TuSEM Essen,30,26,2,0.62,0.38,1332.2,1277.9,4,2,TRUE,,,18.0,0,,,
12--13,9/15/2012,RNL Rhein-Neckar Löwen,WET HSG Wetzlar,31,29,5,0.85,0.15,1630.8,1384.95,2,-3,TRUE,,,19.0,1,,,
12--13,9/15/2012,GUM VfL Gummersbach,NLB TuS N-Lübbecke,24,32,0,0.5,0.5,1459,1559.1,-8,-8,FALSE,,,20.0,0,,,
12--13,9/16/2012,SCM SC Magdeburg,BAL HBW Balingen-Weilstetten,36,30,4,0.79,0.21,1530.95,1346.95,6,2,TRUE,,,,,,,
12--13,9/16/2012,BER Füchse Berlin,THW THW Kiel,26,26,0,0.51,0.49,1664.9,1685.65,0,0,FALSE,,,,,,,
12--13,9/16/2012,TBV TBV Lemgo,TVG TV Großwallstadt,33,28,3,0.7,0.3,1486.45,1378.5,5,2,TRUE,,,,,,,
12--13,9/25/2012,THW THW Kiel,SCM SC Magdeburg,33,30,4,0.77,0.23,1691.8,1524.8,3,-1,TRUE,,,,,,,
12--13,9/26/2012,NLB TuS N-Lübbecke,BER Füchse Berlin,29,33,-1,0.43,0.57,1543.95,1680.05,-4,-3,TRUE,,,,,,,
12--13,9/28/2012,TUE TuSEM Essen,NEU TV 1893 Neuhausen,27,28,1,0.6,0.4,1258.4,1287.35,-1,-2,FALSE,,,,,,,
12--13,9/29/2012,FAG FRISCH AUF! Göppingen,GWD TSV GWD Minden,28,28,4,0.76,0.24,1483.8,1328,0,-4,FALSE,,,,,,,
12--13,9/29/2012,WET HSG Wetzlar,TBV TBV Lemgo,31,28,-1,0.44,0.56,1404.75,1466.65,3,4,FALSE,,,,,,,
12--13,9/29/2012,BAL HBW Balingen-Weilstetten,GUM VfL Gummersbach,29,25,-1,0.42,0.58,1368.1,1437.85,4,5,FALSE,,,,,,,
12--13,9/30/2012,MTM MT Melsungen,HAN TSV Hannover-Burgdorf,26,26,2,0.66,0.34,1454.45,1377.2,0,-2,FALSE,,,,,,,
12--13,9/30/2012,TVG TV Großwallstadt,SGF SG Flensburg-Handewitt,23,29,-4,0.23,0.77,1370.1,1652.85,-6,-2,TRUE,,,,,,,
12--13,10/2/2012,NEU TV 1893 Neuhausen,THW THW Kiel,20,39,-6,0.12,0.88,1274,1705.15,-19,-13,TRUE,,,,,,,
12--13,10/2/2012,GUM VfL Gummersbach,HSV HSV Handball,31,35,1,0.61,0.39,1415.8,1436.15,-4,-5,FALSE,,,,,,,
12--13,10/3/2012,WET HSG Wetzlar,SGF SG Flensburg-Handewitt,31,31,-3,0.25,0.75,1429.5,1628.1,0,3,FALSE,,,,,,,
12--13,10/3/2012,BER Füchse Berlin,BAL HBW Balingen-Weilstetten,27,26,6,0.89,0.11,1679.6,1368.55,1,-5,TRUE,,,,,,,
12--13,10/5/2012,GWD TSV GWD Minden,NLB TuS N-Lübbecke,32,31,-3,0.29,0.71,1352.3,1519.65,1,4,FALSE,,,,,,,
12--13,10/6/2012,FAG FRISCH AUF! Göppingen,TUE TuSEM Essen,35,19,5,0.84,0.16,1496.85,1245.35,16,11,TRUE,,,,,,,
12--13,10/6/2012,HAN TSV Hannover-Burgdorf,TVG TV Großwallstadt,31,27,1,0.59,0.41,1391.75,1355.55,4,3,TRUE,,,,,,,
12--13,10/6/2012,RNL Rhein-Neckar Löwen,TBV TBV Lemgo,31,26,4,0.78,0.22,1638.15,1459.3,5,1,TRUE,,,,,,,
12--13,10/7/2012,SCM SC Magdeburg,MTM MT Melsungen,34,30,2,0.68,0.32,1535.9,1443.35,4,2,TRUE,,,,,,,
12--13,10/9/2012,RNL Rhein-Neckar Löwen,SGF SG Flensburg-Handewitt,30,27,1,0.6,0.4,1651.65,1614.6,3,2,TRUE,,,,,,,
12--13,10/10/2012,TVG TV Großwallstadt,BER Füchse Berlin,18,25,-5,0.18,0.82,1348.65,1686.5,-7,-2,TRUE,,,,,,,
12--13,10/10/2012,GWD TSV GWD Minden,HSV HSV Handball,22,34,0,0.46,0.54,1329.5,1458.95,-12,-12,TRUE,,,,,,,
12--13,10/12/2012,WET HSG Wetzlar,HAN TSV Hannover-Burgdorf,27,31,2,0.63,0.37,1406.1,1415.15,-4,-6,FALSE,,,,,,,
12--13,10/13/2012,NLB TuS N-Lübbecke,NEU TV 1893 Neuhausen,29,26,5,0.85,0.15,1522.65,1271,3,-2,TRUE,,,,,,,
12--13,10/13/2012,BAL HBW Balingen-Weilstetten,TUE TuSEM Essen,29,23,3,0.74,0.26,1378.6,1235.3,6,3,TRUE,,,,,,,
12--13,10/13/2012,MTM MT Melsungen,GUM VfL Gummersbach,32,27,1,0.62,0.38,1457.75,1401.4,5,4,TRUE,,,,,,,
12--13,10/14/2012,TBV TBV Lemgo,SCM SC Magdeburg,26,28,0,0.47,0.53,1443.7,1551.5,-2,-2,TRUE,,,,,,,
12--13,10/14/2012,THW THW Kiel,FAG FRISCH AUF! Göppingen,36,25,5,0.82,0.18,1715.05,1486.95,11,6,TRUE,,,,,,,
12--13,10/16/2012,SGF SG Flensburg-Handewitt,TBV TBV Lemgo,33,22,4,0.79,0.21,1626.15,1432.15,11,7,TRUE,,,,,,,
12--13,10/17/2012,NEU TV 1893 Neuhausen,HSV HSV Handball,28,28,-2,0.32,0.68,1292.9,1437.05,0,2,FALSE,,,,,,,
12--13,10/17/2012,SCM SC Magdeburg,WET HSG Wetzlar,24,26,4,0.76,0.24,1524.2,1433.4,-2,-6,FALSE,,,,,,,
12--13,10/20/2012,FAG FRISCH AUF! Göppingen,NLB TuS N-Lübbecke,29,22,0,0.53,0.47,1506.3,1503.3,7,7,TRUE,,,,,,,
12--13,10/20/2012,GWD TSV GWD Minden,BAL HBW Balingen-Weilstetten,31,31,0,0.51,0.49,1344.2,1363.9,0,0,FALSE,,,,,,,
12--13,10/20/2012,GUM VfL Gummersbach,TVG TV Großwallstadt,25,24,2,0.65,0.35,1411.15,1338.9,1,-1,TRUE,,,,,,,
12--13,10/21/2012,HAN TSV Hannover-Burgdorf,RNL Rhein-Neckar Löwen,26,32,-3,0.26,0.74,1405.1,1661.7,-6,-3,TRUE,,,,,,,
12--13,10/21/2012,TUE TuSEM Essen,THW THW Kiel,25,37,-7,0.08,0.92,1229.15,1721.2,-12,-5,TRUE,,,,,,,
12--13,10/26/2012,TVG TV Großwallstadt,GWD TSV GWD Minden,35,22,1,0.57,0.43,1360.8,1322.3,13,12,TRUE,,,,,,,
12--13,10/27/2012,WET HSG Wetzlar,GUM VfL Gummersbach,38,32,1,0.61,0.39,1448.85,1395.7,6,5,TRUE,,,,,,,
12--13,10/27/2012,MTM MT Melsungen,NEU TV 1893 Neuhausen,36,25,4,0.78,0.22,1469.6,1281.05,11,7,TRUE,,,,,,,
12--13,10/27/2012,BAL HBW Balingen-Weilstetten,FAG FRISCH AUF! Göppingen,29,25,-1,0.38,0.62,1386.25,1483.95,4,5,FALSE,,,,,,,
12--13,10/27/2012,HSV HSV Handball,THW THW Kiel,30,33,-4,0.21,0.79,1431.5,1726.75,-3,1,TRUE,,,,,,,
12--13,10/27/2012,NLB TuS N-Lübbecke,TUE TuSEM Essen,34,27,6,0.87,0.13,1507.95,1224.5,7,1,TRUE,,,,,,,
12--13,10/28/2012,TBV TBV Lemgo,HAN TSV Hannover-Burgdorf,30,32,1,0.62,0.38,1411.3,1425.95,-2,-3,FALSE,,,,,,,
12--13,10/28/2012,SGF SG Flensburg-Handewitt,BER Füchse Berlin,29,18,0,0.5,0.5,1649.4,1663.25,11,11,FALSE,,,,,,,
12--13,10/28/2012,RNL Rhein-Neckar Löwen,SCM SC Magdeburg,30,22,3,0.75,0.25,1672.95,1512.95,8,5,TRUE,,,,,,,
12--13,11/7/2012,HSV HSV Handball,RNL Rhein-Neckar Löwen,23,30,-3,0.26,0.74,1420.7,1683.75,-7,-4,TRUE,,,,,,,
12--13,11/7/2012,THW THW Kiel,SGF SG Flensburg-Handewitt,34,27,2,0.68,0.32,1740.1,1636.05,7,5,TRUE,,,,,,,
12--13,11/9/2012,NEU TV 1893 Neuhausen,BAL HBW Balingen-Weilstetten,34,29,-1,0.43,0.57,1302.65,1364.65,5,6,FALSE,,,,,,,
12--13,11/10/2012,FAG FRISCH AUF! Göppingen,WET HSG Wetzlar,23,27,2,0.63,0.37,1460.55,1472.25,-4,-6,FALSE,,,,,,,
12--13,11/10/2012,MTM MT Melsungen,GWD TSV GWD Minden,26,21,4,0.76,0.24,1477.55,1314.35,5,1,TRUE,,,,,,,
12--13,11/10/2012,GUM VfL Gummersbach,RNL Rhein-Neckar Löwen,28,30,-4,0.21,0.79,1390.9,1688.55,-2,2,TRUE,,,,,,,
12--13,11/10/2012,HAN TSV Hannover-Burgdorf,SGF SG Flensburg-Handewitt,29,28,-3,0.29,0.71,1450.25,1611.75,1,4,FALSE,,,,,,,
12--13,11/11/2012,TUE TuSEM Essen,HSV HSV Handball,26,34,-2,0.31,0.69,1210.7,1434.5,-8,-6,TRUE,,,,,,,
12--13,11/11/2012,SCM SC Magdeburg,TVG TV Großwallstadt,33,25,4,0.77,0.23,1522.85,1350.9,8,4,TRUE,,,,,,,
12--13,11/11/2012,THW THW Kiel,NLB TuS N-Lübbecke,30,23,5,0.84,0.16,1746.4,1501.65,7,2,TRUE,,,,,,,
12--13,11/11/2012,BER Füchse Berlin,TBV TBV Lemgo,21,19,5,0.86,0.14,1665.2,1409.35,2,-3,TRUE,,,,,,,
12--13,11/13/2012,SGF SG Flensburg-Handewitt,SCM SC Magdeburg,30,24,3,0.7,0.3,1623,1511.6,6,3,TRUE,,,,,,,
12--13,11/14/2012,NLB TuS N-Lübbecke,HSV HSV Handball,32,33,2,0.67,0.33,1479.3,1456.85,-1,-3,FALSE,,,,,,,
12--13,11/14/2012,BAL HBW Balingen-Weilstetten,THW THW Kiel,22,34,-6,0.13,0.87,1356.25,1754.8,-12,-6,TRUE,,,,,,,
12--13,11/16/2012,TVG TV Großwallstadt,TUE TuSEM Essen,28,20,3,0.76,0.24,1361.85,1199.75,8,5,TRUE,,,,,,,
12--13,11/17/2012,RNL Rhein-Neckar Löwen,BER Füchse Berlin,25,23,1,0.61,0.39,1701,1652.75,2,1,TRUE,,,,,,,
12--13,11/17/2012,MTM MT Melsungen,FAG FRISCH AUF! Göppingen,28,25,1,0.6,0.4,1491.05,1447.05,3,2,TRUE,,,,,,,
12--13,11/17/2012,WET HSG Wetzlar,NEU TV 1893 Neuhausen,35,25,4,0.79,0.21,1483.05,1291.85,10,6,TRUE,,,,,,,
12--13,11/18/2012,HAN TSV Hannover-Burgdorf,GUM VfL Gummersbach,33,28,2,0.66,0.34,1462.7,1378.45,5,3,TRUE,,,,,,,
12--13,11/18/2012,TBV TBV Lemgo,GWD TSV GWD Minden,32,25,3,0.71,0.29,1421.05,1302.65,7,4,TRUE,,,,,,,
12--13,11/20/2012,FAG FRISCH AUF! Göppingen,HSV HSV Handball,34,26,1,0.57,0.43,1465.2,1438.7,8,7,TRUE,,,,,,,
12--13,11/20/2012,GWD TSV GWD Minden,RNL Rhein-Neckar Löwen,23,26,-6,0.12,0.88,1301.3,1702.35,-3,3,TRUE,,,,,,,
12--13,11/20/2012,SCM SC Magdeburg,HAN TSV Hannover-Burgdorf,34,31,2,0.65,0.35,1522.85,1451.45,3,1,TRUE,,,,,,,
12--13,11/21/2012,GUM VfL Gummersbach,SGF SG Flensburg-Handewitt,21,31,-3,0.25,0.75,1365.7,1635.75,-10,-7,TRUE,,,,,,,
12--13,11/21/2012,BER Füchse Berlin,WET HSG Wetzlar,27,28,4,0.79,0.21,1625.3,1510.5,-1,-5,FALSE,,,,,,,
12--13,11/23/2012,NEU TV 1893 Neuhausen,TVG TV Großwallstadt,32,27,0,0.48,0.52,1311.2,1342.5,5,5,FALSE,,,,,,,
12--13,11/23/2012,TUE TuSEM Essen,MTM MT Melsungen,29,31,-4,0.21,0.79,1194.95,1495.85,-2,2,TRUE,,,,,,,
12--13,11/24/2012,NLB TuS N-Lübbecke,BAL HBW Balingen-Weilstetten,30,31,3,0.74,0.26,1454.1,1381.45,-1,-4,FALSE,,,,,,,
12--13,11/25/2012,THW THW Kiel,TBV TBV Lemgo,36,24,7,0.9,0.1,1761.55,1414.3,12,5,TRUE,,,,,,,
12--13,11/27/2012,SCM SC Magdeburg,BER Füchse Berlin,31,33,-1,0.43,0.57,1509.2,1638.95,-2,-1,TRUE,,,,,,,
12--13,11/28/2012,TVG TV Großwallstadt,FAG FRISCH AUF! Göppingen,27,28,-1,0.41,0.59,1330.2,1477.5,-1,0,TRUE,,,,,,,
12--13,11/28/2012,RNL Rhein-Neckar Löwen,THW THW Kiel,17,28,0,0.5,0.5,1679.1,1784.8,-11,-11,FALSE,,,,,,,
12--13,11/28/2012,SGF SG Flensburg-Handewitt,NEU TV 1893 Neuhausen,37,26,7,0.9,0.1,1641.75,1305.2,11,4,TRUE,,,,,,,
12--13,11/30/2012,WET HSG Wetzlar,TUE TuSEM Essen,33,33,7,0.9,0.1,1508.25,1197.2,0,-7,FALSE,,,,,,,
12--13,12/1/2012,MTM MT Melsungen,NLB TuS N-Lübbecke,32,28,2,0.64,0.36,1508.15,1441.8,4,2,TRUE,,,,,,,
12--13,12/1/2012,TBV TBV Lemgo,GUM VfL Gummersbach,30,25,2,0.65,0.35,1427.05,1352.95,5,3,TRUE,,,,,,,
12--13,12/2/2012,HAN TSV Hannover-Burgdorf,GWD TSV GWD Minden,33,26,4,0.77,0.23,1460.6,1292.15,7,3,TRUE,,,,,,,
12--13,12/2/2012,HSV HSV Handball,BAL HBW Balingen-Weilstetten,32,19,2,0.66,0.34,1457.15,1363,13,11,TRUE,,,,,,,
12--13,12/5/2012,SGF SG Flensburg-Handewitt,MTM MT Melsungen,35,29,3,0.75,0.25,1651.5,1498.4,6,3,TRUE,,,,,,,
12--13,12/5/2012,BER Füchse Berlin,HSV HSV Handball,37,27,4,0.8,0.2,1649.45,1446.65,10,6,TRUE,,,,,,,
12--13,12/7/2012,NEU TV 1893 Neuhausen,TBV TBV Lemgo,21,23,-1,0.41,0.59,1292.15,1440.1,-2,-1,TRUE,,,,,,,
12--13,12/7/2012,TUE TuSEM Essen,RNL Rhein-Neckar Löwen,20,30,-7,0.08,0.92,1192.55,1683.75,-10,-3,TRUE,,,,,,,
12--13,12/7/2012,BAL HBW Balingen-Weilstetten,TVG TV Großwallstadt,30,24,2,0.63,0.37,1377.1,1316.1,6,4,TRUE,,,,,,,
12--13,12/8/2012,FAG FRISCH AUF! Göppingen,HAN TSV Hannover-Burgdorf,28,31,1,0.6,0.4,1456.5,1481.6,-3,-4,FALSE,,,,,,,
12--13,12/8/2012,GUM VfL Gummersbach,SCM SC Magdeburg,24,37,-2,0.36,0.64,1333.9,1528.25,-13,-11,TRUE,,,,,,,
12--13,12/8/2012,NLB TuS N-Lübbecke,WET HSG Wetzlar,29,30,0,0.49,0.51,1426.35,1523.7,-1,-1,TRUE,,,,,,,
12--13,12/9/2012,THW THW Kiel,MTM MT Melsungen,25,29,6,0.88,0.12,1750.9,1532.3,-4,-10,FALSE,,,,,,,
12--13,12/9/2012,GWD TSV GWD Minden,SGF SG Flensburg-Handewitt,29,30,-5,0.15,0.85,1290.65,1653,-1,4,TRUE,,,,,,,
12--13,12/14/2012,RNL Rhein-Neckar Löwen,NEU TV 1893 Neuhausen,30,25,8,0.93,0.07,1683.6,1292.3,5,-3,TRUE,,,,,,,
12--13,12/15/2012,MTM MT Melsungen,BAL HBW Balingen-Weilstetten,31,29,4,0.77,0.23,1537.7,1371.7,2,-2,TRUE,,,,,,,
12--13,12/15/2012,GUM VfL Gummersbach,BER Füchse Berlin,23,28,-5,0.18,0.82,1328.5,1654.85,-5,0,TRUE,,,,,,,
12--13,12/15/2012,HAN TSV Hannover-Burgdorf,TUE TuSEM Essen,34,24,6,0.88,0.12,1488.2,1185.95,10,4,TRUE,,,,,,,
12--13,12/15/2012,SGF SG Flensburg-Handewitt,FAG FRISCH AUF! Göppingen,29,25,4,0.81,0.19,1658.7,1450.8,4,0,TRUE,,,,,,,
12--13,12/15/2012,SCM SC Magdeburg,GWD TSV GWD Minden,26,18,5,0.84,0.16,1535.3,1283.6,8,3,TRUE,,,,,,,
12--13,12/16/2012,WET HSG Wetzlar,THW THW Kiel,26,27,-3,0.27,0.73,1517.1,1757.5,-1,2,TRUE,,,,,,,
12--13,12/16/2012,TVG TV Großwallstadt,NLB TuS N-Lübbecke,23,24,-1,0.42,0.58,1303.5,1438.95,-1,0,TRUE,,,,,,,
12--13,12/16/2012,TBV TBV Lemgo,HSV HSV Handball,29,35,1,0.57,0.43,1417.75,1469,-6,-7,FALSE,,,,,,,
12--13,12/18/2012,NEU TV 1893 Neuhausen,GUM VfL Gummersbach,29,26,0,0.53,0.47,1308.65,1312.15,3,3,TRUE,,,,,,,
12--13,12/18/2012,NLB TuS N-Lübbecke,SGF SG Flensburg-Handewitt,24,33,-3,0.28,0.72,1426.05,1671.6,-9,-6,TRUE,,,,,,,
12--13,12/19/2012,HSV HSV Handball,MTM MT Melsungen,38,27,0,0.48,0.52,1492.85,1513.85,11,11,FALSE,,,,,,,
12--13,12/19/2012,THW THW Kiel,TVG TV Großwallstadt,34,23,9,0.95,0.05,1760.5,1300.5,11,2,TRUE,,,,,,,
12--13,12/19/2012,FAG FRISCH AUF! Göppingen,SCM SC Magdeburg,28,26,0,0.46,0.54,1468.5,1517.6,2,2,FALSE,,,,,,,
12--13,12/19/2012,BAL HBW Balingen-Weilstetten,RNL Rhein-Neckar Löwen,33,34,-4,0.19,0.81,1368.25,1687.05,-1,3,TRUE,,,,,,,
12--13,12/19/2012,TUE TuSEM Essen,TBV TBV Lemgo,21,30,-3,0.27,0.73,1173.35,1430.35,-9,-6,TRUE,,,,,,,
12--13,12/19/2012,GWD TSV GWD Minden,WET HSG Wetzlar,35,26,-3,0.27,0.73,1314.5,1486.2,9,12,FALSE,,,,,,,
12--13,12/19/2012,BER Füchse Berlin,HAN TSV Hannover-Burgdorf,27,28,4,0.78,0.22,1627.7,1515.35,-1,-5,FALSE,,,,,,,
12--13,12/21/2012,NEU TV 1893 Neuhausen,SCM SC Magdeburg,26,32,-3,0.29,0.71,1297.7,1528.55,-6,-3,TRUE,,,,,,,
12--13,12/22/2012,MTM MT Melsungen,TVG TV Großwallstadt,32,24,5,0.83,0.17,1521.2,1293.15,8,3,TRUE,,,,,,,
12--13,12/22/2012,NLB TuS N-Lübbecke,TBV TBV Lemgo,23,25,1,0.58,0.42,1406.4,1450,-2,-3,FALSE,,,,,,,
12--13,12/22/2012,RNL Rhein-Neckar Löwen,FAG FRISCH AUF! Göppingen,26,26,5,0.83,0.17,1688.4,1467.15,0,-5,FALSE,,,,,,,
12--13,12/22/2012,HSV HSV Handball,WET HSG Wetzlar,30,29,1,0.59,0.41,1505.15,1473.9,1,0,TRUE,,,,,,,
12--13,12/23/2012,TUE TuSEM Essen,SGF SG Flensburg-Handewitt,24,27,-8,0.07,0.93,1175,1669.95,-3,5,TRUE,,,,,,,
12--13,12/23/2012,GWD TSV GWD Minden,BER Füchse Berlin,27,31,-4,0.19,0.81,1308.8,1633.4,-4,0,TRUE,,,,,,,
12--13,12/23/2012,BAL HBW Balingen-Weilstetten,HAN TSV Hannover-Burgdorf,33,35,-2,0.37,0.63,1357.15,1526.45,-2,0,TRUE,,,,,,,
12--13,12/23/2012,THW THW Kiel,GUM VfL Gummersbach,36,19,9,0.95,0.05,1768,1304.65,17,8,TRUE,,,,,,,
12--13,12/26/2012,HAN TSV Hannover-Burgdorf,NLB TuS N-Lübbecke,37,31,3,0.73,0.27,1536.8,1396.05,6,3,TRUE,,,,,,,
12--13,12/26/2012,GUM VfL Gummersbach,GWD TSV GWD Minden,25,25,1,0.58,0.42,1316.5,1296.95,0,-1,FALSE,,,,,,,
12--13,12/26/2012,TBV TBV Lemgo,FAG FRISCH AUF! Göppingen,25,22,1,0.56,0.44,1464.7,1452.45,3,2,TRUE,,,,,,,
12--13,12/26/2012,SGF SG Flensburg-Handewitt,THW THW Kiel,35,29,-1,0.44,0.56,1692,1745.95,6,7,FALSE,,,,,,,
12--13,12/26/2012,TVG TV Großwallstadt,HSV HSV Handball,30,31,-3,0.29,0.71,1285.95,1512.35,-1,2,TRUE,,,,,,,
12--13,12/26/2012,RNL Rhein-Neckar Löwen,MTM MT Melsungen,27,22,4,0.78,0.22,1695.75,1513.85,5,1,TRUE,,,,,,,
12--13,12/26/2012,WET HSG Wetzlar,BAL HBW Balingen-Weilstetten,29,32,3,0.73,0.27,1447.5,1383.55,-3,-6,FALSE,,,,,,,
12--13,12/26/2012,SCM SC Magdeburg,TUE TuSEM Essen,35,25,7,0.91,0.09,1533.5,1170.05,10,3,TRUE,,,,,,,
12--13,12/26/2012,BER Füchse Berlin,NEU TV 1893 Neuhausen,36,25,7,0.91,0.09,1639.1,1292,11,4,TRUE,,,,,,,
